# ticker|name|sector|sub_industry
BHAVU|BHAV Acquisition Corp||
BHDG|Nicholas Bitcoin Tail ETF|ETF|
BHF|Brighthouse Financial, Inc.||
BHFAL|Brighthouse Financial, Inc.||
BHFAM|Brighthouse Financial, Inc.||
BHFAN|Brighthouse Financial, Inc.||
BHFAO|Brighthouse Financial, Inc.||
BHFAP|Brighthouse Financial, Inc.||
BHRB|Burke & Herbert Financial Services Corp.||
BHST|BioHarvest Sciences Inc.||
BIAF|bioAffinity Technologies, Inc.||
BIAFW|bioAffinity Technologies, Inc.||
BIB|ProShares Ultra Nasdaq Biotechnology|ETF|
BIDG|Leverage Shares 2X Long BIDU Daily ETF|ETF|
BIDU|Baidu, Inc.||
BIIB|Biogen|Health Care|Biotechnology
BILI|Bilibili Inc.||
BIOA|BioAge Labs, Inc.||
BIOX|Bioceres Crop Solutions Corp.||
BIRD|Allbirds, Inc.||
BIS|ProShares UltraShort Nasdaq Biotechnology|ETF|
BITF|Bitfarms Ltd.||
BITS|Global X Blockchain & Bitcoin Strategy ETF|ETF|
BIVI|BioVie Inc.||
BIVIW|BioVie Inc.||
BIXI|Bitcoin Infrastructure Acquisition Corp Ltd.||
BIXIU|Bitcoin Infrastructure Acquisition Corp Ltd.||
BIXIW|Bitcoin Infrastructure Acquisition Corp Ltd.||
BIYA|Baiya International Group Inc.||
BJDX|Bluejay Diagnostics, Inc.||
BJK|VanEck Gaming ETF|ETF|
BJRI|BJ's Restaurants, Inc.||
BK|BNY Mellon|Financials|Asset Management & Custody Banks
BKCH|Global X Blockchain ETF|ETF|
BKHA|Black Hawk Acquisition Corporation||
BKHAR|Black Hawk Acquisition Corporation||
BKHAU|Black Hawk Acquisition Corporation||
BKMI|BNY Mellon Municipal Intermediate ETF|ETF|
BKMS|BNY Mellon Municipal Short Duration ETF|ETF|
BKNG|Booking Holdings|Consumer Discretionary|Hotels, Resorts & Cruise Lines
BKR|Baker Hughes|Energy|Oil & Gas Equipment & Services
BKYI|BIO-key International, Inc.||
BL|BlackLine, Inc.||
BLBD|Blue Bird Corporation||
BLCN|Siren NexGen Economy ETF|ETF|
BLCR|iShares Large Cap Core Active ETF|ETF|
BLDP|Ballard Power Systems, Inc.||
BLDR|Builders FirstSource|Industrials|Building Products
BLFS|BioLife Solutions, Inc.||
BLFY|Blue Foundry Bancorp||
BLIN|Bridgeline Digital, Inc.||
BLIV|BeLive Holdings||
BLK|BlackRock|Financials|Asset Management & Custody Banks
BLKB|Blackbaud, Inc.||
BLLN|BillionToOne, Inc.||
BLMN|Bloomin' Brands, Inc.||
BLNE|Beeline Holdings, Inc.||
BLNK|Blink Charging Co.||
BLRK|Bluerock Acquisition Corp.||
BLRKU|Bluerock Acquisition Corp.||
BLRKW|Bluerock Acquisition Corp.||
BLRX|BioLineRx Ltd.||
BLSG|Leverage Shares 2X Long BLSH Daily ETF|ETF|
BLTE|Belite Bio, Inc||
BLUW|Blue Water Acquisition Corp. III||
BLUWU|Blue Water Acquisition Corp. III||
BLUWW|Blue Water Acquisition Corp. III||
BLZE|Backblaze, Inc.||
BLZR|Trailblazer Acquisition Corp.||
BLZRU|Trailblazer Acquisition Corp.||
BLZRW|Trailblazer Acquisition Corp.||
BMAX|REX Bitcoin Corporate Treasury Convertible Bond ETF|ETF|
BMBL|Bumble Inc.||
BMEA|Biomea Fusion, Inc.||
BMGL|Basel Medical Group Ltd||
BMHL|Bluemount Holdings Limited||
BMM|Blue Moon Metals Inc.||
BMNG|Leverage Shares 2X Long BMNR Daily ETF|ETF|
BMOP|BNY Mellon Municipal Opportunities ETF|ETF|
BMR|Beamr Imaging Ltd.||
BMRA|Biomerica, Inc.||
BMRC|Bank of Marin Bancorp||
BMRN|BioMarin Pharmaceutical Inc.||
BMY|Bristol Myers Squibb|Health Care|Pharmaceuticals
BNAI|Brand Engagement Network Inc.||
BNAIW|Brand Engagement Network Inc.||
BNBX|BNB Plus Corp.||
BNC|CEA Industries Inc.||
BNCWW|CEA Industries Inc.||
BND|Vanguard Total Bond Market ETF|ETF|
BNDP|Vanguard Core-Plus Bond Index ETF|ETF|
BNDW|Vanguard Total World Bond ETF|ETF|
BNDX|Vanguard Total International Bond ETF|ETF|
BNGO|Bionano Genomics, Inc.||
BNKK|Bonk, Inc.||
BNR|Burning Rock Biotech Limited||
BNRG|Brenmiller Energy Ltd||
BNTC|Benitec Biopharma Inc.||
BNTX|BioNTech SE||
BNZI|Banzai International, Inc.||
BNZIW|Banzai International, Inc.||
BODI|The Beachbody Company, Inc.||
BOED|Direxion Daily BA Bear 1X ETF|ETF|
BOEG|Leverage Shares 2X Long BA Daily ETF|ETF|
BOEU|Direxion Daily BA Bull 2X ETF|ETF|
BOF|BranchOut Food Inc.||
BOKF|BOK Financial Corporation||
BOLD|Boundless Bio, Inc.||
BOLT|Bolt Biotherapeutics, Inc.||
BON|Bon Natural Life Limited||
BOOM|DMC Global Inc.||
BOSC|B.O.S. Better Online Solutions||
BOTJ|Bank of the James Financial Group, Inc.||
BOTT|Themes Humanoid Robotics ETF|ETF|
BOTZ|Global X Robotics & Artificial Intelligence ETF|ETF|
BOXL|Boxlight Corporation||
BPAC|Blueport Acquisition Ltd||
BPACR|Blueport Acquisition Ltd||
BPACU|Blueport Acquisition Ltd||
BPOP|Popular, Inc.||
BPOPM|Popular, Inc.||
BPRN|Princeton Bancorp, Inc.||
BPYPM|Brookfield Property Partners L.P.||
BPYPN|Brookfield Property Partners L.P.||
BPYPO|Brookfield Property Partners L.P.||
BPYPP|Brookfield Property Partners L.P.||
BR|Broadridge Financial Solutions|Industrials|Data Processing & Outsourced Services
BRAG|Bragg Gaming Group Inc.||
BRAI|Braiin Limited||
BRBI|BRBI BR Partners S.A.||
BRCB|Black Rock Coffee Bar, Inc.||
BREM|iShares Emerging Markets Bond Active ETF|ETF|
BRES|Burney U.S. Equity Select ETF|ETF|
BRFH|Barfresh Food Group Inc.||
BRHY|iShares High Yield Active ETF|ETF|
BRID|Bridgford Foods Corporation||
BRK.B|Berkshire Hathaway|Financials|Multi-Sector Holdings
BRKD|Direxion Daily BRKB Bear 1X ETF|ETF|
BRKR|Bruker Corporation||
BRKRP|Bruker Corporation||
BRKU|Direxion Daily BRKB Bull 2X ETF|ETF|
BRLS|Borealis Foods Inc.||
BRLSW|Borealis Foods Inc.||
BRLT|Brilliant Earth Group, Inc.||
BRNS|Barinthus Biotherapeutics plc||
BRNY|Burney U.S. Factor Rotation ETF|ETF|
BRO|Brown & Brown|Financials|Insurance Brokers
BRR|ProCap Financial, Inc.||
BRRR|Coinshares Bitcoin ETF|ETF|
BRRWW|ProCap Financial, Inc.||
BRTR|iShares Total Return Active ETF|ETF|
BRTX|BioRestorative Therapies, Inc.||
BRZE|Braze, Inc.||
BSAA|BEST SPAC I Acquisition Corp.||
BSAAR|BEST SPAC I Acquisition Corp.||
BSAAU|BEST SPAC I Acquisition Corp.||
BSBK|Bogota Financial Corp.||
BSCQ|Invesco BulletShares 2026 Corporate Bond ETF|ETF|
BSCR|Invesco BulletShares 2027 Corporate Bond ETF|ETF|
BSCS|Invesco BulletShares 2028 Corporate Bond ETF|ETF|
BSCT|Invesco BulletShares 2029 Corporate Bond ETF|ETF|
BSCU|Invesco BulletShares 2030 Corporate Bond ETF|ETF|
BSCV|Invesco BulletShares 2031 Corporate Bond ETF|ETF|
BSCW|Invesco BulletShares 2032 Corporate Bond ETF|ETF|
BSCX|Invesco BulletShares 2033 Corporate Bond ETF|ETF|
BSCY|Invesco BulletShares 2034 Corporate Bond ETF|ETF|
BSCZ|Invesco BulletShares 2035 Corporate Bond ETF|ETF|
BSET|Bassett Furniture Industries, Incorporated||
BSJQ|Invesco BulletShares 2026 High Yield Corporate Bond ETF|ETF|
BSJR|Invesco BulletShares 2027 High Yield Corporate Bond ETF|ETF|
BSJS|Invesco BulletShares 2028 High Yield Corporate Bond ETF|ETF|
BSJT|Invesco BulletShares 2029 High Yield Corporate Bond ETF|ETF|
BSJU|Invesco BulletShares 2030 High Yield Corporate Bond ETF|ETF|
BSJV|Invesco BulletShares 2031 High Yield Corporate Bond ETF|ETF|
BSJW|Invesco BulletShares 2032 High Yield Corporate Bond ETF|ETF|
BSJX|Invesco BulletShares 2033 High Yield Corporate Bond ETF|ETF|
BSMQ|Invesco BulletShares 2026 Municipal Bond ETF|ETF|
BSMR|Invesco BulletShares 2027 Municipal Bond ETF|ETF|
BSMS|Invesco BulletShares 2028 Municipal Bond ETF|ETF|
BSMT|Invesco BulletShares 2029 Municipal Bond ETF|ETF|
BSMU|Invesco BulletShares 2030 Municipal Bond ETF|ETF|
BSMV|Invesco BulletShares 2031 Municipal Bond ETF|ETF|
BSMW|Invesco BulletShares 2032 Municipal Bond ETF|ETF|
BSMY|Invesco BulletShares 2034 Municipal Bond ETF|ETF|
BSMZ|Invesco BulletShares 2035 Municipal Bond ETF|ETF|
BSRR|Sierra Bancorp||
BSSX|Invesco BulletShares 2033 Municipal Bond ETF|ETF|
BSVN|Bank7 Corp.||
BSVO|EA Bridgeway Omni Small-Cap Value ETF|ETF|
BSX|Boston Scientific|Health Care|Health Care Equipment
BSY|Bentley Systems, Incorporated||
BTAI|BioXcel Therapeutics, Inc.||
BTBD|BT Brands, Inc.||
BTBDW|BT Brands, Inc.||
BTBT|Bit Digital, Inc.||
BTCS|BTCS Inc.||
BTCT|BTC Digital Ltd.||
BTDR|Bitdeer Technologies Group||
BTF|CoinShares Bitcoin and Ether ETF|ETF|
BTGD|STKd 100% Bitcoin & 100% Gold ETF|ETF|
BTM|Bitcoin Depot Inc.||
BTMD|Biote Corp.||
BTMWW|Bitcoin Depot Inc.||
BTOC|Armlogi Holding Corp.||
BTOG|Bit Origin Limited||
BTQ|BTQ Technologies Corp.||
BTSG|BrightSpring Health Services, Inc.||
BTSGU|BrightSpring Health Services, Inc.||
BTTC|Black Titan Corp||
BU|Defiance Daily Target 2X Long BU ETF|ETF|
BUFC|AB Conservative Buffer ETF|ETF|
BUFI|AB International Buffer ETF|ETF|
BUFM|AB Moderate Buffer ETF|ETF|
BUG|Global X Cybersecurity ETF|ETF|
BULD|Pacer BlueStar Engineering the Future ETF|ETF|
BULG|Leverage Shares 2X Long BULL Daily ETF|ETF|
BULL|Webull Corporation||
BULLW|Webull Corporation||
BULX|GraniteShares 2x Long BULL Daily ETF|ETF|
BUSE|First Busey Corporation||
BUSEP|First Busey Corporation||
BUUU|BUUU Group Limited||
BVC|BitVentures Limited||
BVFL|BV Financial, Inc.||
BVS|Bioventus Inc.||
BWAY|BrainsWay Ltd.||
BWB|Bridgewater Bancshares, Inc.||
BWBBP|Bridgewater Bancshares, Inc.||
BWEN|Broadwind, Inc.||
BWFG|Bankwell Financial Group, Inc.||
BWIN|The Baldwin Insurance Group, Inc.||
BWMN|Bowman Consulting Group Ltd.||
BX|Blackstone Inc.|Financials|Asset Management & Custody Banks
BXP|BXP, Inc.|Real Estate|Office REITs
BYAH|Park Ha Biological Technology Co., Ltd.||
BYFC|Broadway Financial Corporation||
BYND|Beyond Meat, Inc.||
BYRN|Byrna Technologies, Inc.||
BYSI|BeyondSpring, Inc.||
BZ|KANZHUN LIMITED||
BZAI|Blaize Holdings, Inc.||
BZAIW|Blaize Holdings, Inc.||
BZFD|BuzzFeed, Inc.||
BZFDW|BuzzFeed, Inc.||
BZUN|Baozun Inc.||
C|Citigroup|Financials|Diversified Banks
CA|Xtrackers California Municipal Bonds ETF|ETF|
CAAS|China Automotive Systems, Inc.||
CABA|Cabaletta Bio, Inc.||
CABR|Caring Brands, Inc.||
CAC|Camden National Corporation||
CACC|Credit Acceptance Corporation||
CADL|Candel Therapeutics, Inc.||
CAEP|Cantor Equity Partners III, Inc.||
CAFG|Pacer US Small Cap Cash Cows Growth Leaders ETF|ETF|
CAG|Conagra Brands|Consumer Staples|Packaged Foods & Meats
CAH|Cardinal Health|Health Care|Health Care Distributors
CAI|Caris Life Sciences, Inc.||
CAIQ|Calamos Nasdaq Autocallable Income ETF|ETF|
CAKE|The Cheesecake Factory Incorporated||
CALC|CalciMedica, Inc.||
CALI|iShares Short-Term California Muni Active ETF|ETF|
CALM|Cal-Maine Foods, Inc.||
CAMP|CAMP4 Therapeutics Corporation||
CAMT|Camtek Ltd.||
CAN|Canaan Inc.||
CANC|Tema Oncology ETF|ETF|
CANQ|Calamos Nasdaq Equity & Income ETF|ETF|
CAPN|Cayson Acquisition Corp||
CAPNR|Cayson Acquisition Corp||
CAPNU|Cayson Acquisition Corp||
CAPR|Capricor Therapeutics, Inc.||
CAPS|Capstone Holding Corp.||
CAPT|Captivision Inc.||
CAPTW|Captivision Inc.||
CAQ|Cambridge Acquisition Corp.||
CAQUU|Cambridge Acquisition Corp.||
CAQUW|Cambridge Acquisition Corp.||
CAR|Avis Budget Group, Inc.||
CARE|Carter Bankshares, Inc.||
CARG|CarGurus, Inc.||
CARL|Carlsmed, Inc.||
CARR|Carrier Global|Industrials|Building Products
CART|Maplebear Inc.||
CARY|Angel Oak Income ETF|ETF|
CARZ|First Trust S-Network Future Vehicles & Technology ETF|ETF|
CASH|Pathward Financial, Inc.||
CASS|Cass Information Systems, Inc||
CAST|FreeCast, Inc.||
CASY|Casey's|Consumer Staples|Food Retail
CAT|Caterpillar Inc.|Industrials|Construction Machinery & Heavy Transportation Equipment
CATH|Global X S&P 500 Catholic Values ETF|ETF|
CATY|Cathay General Bancorp||
CB|Chubb Limited|Financials|Property & Casualty Insurance
CBAT|CBAK Energy Technology, Inc.||
CBC|Central Bancompany, Inc.||
CBFV|CB Financial Services, Inc.||
CBIO|Crescent Biopharma, Inc.||
CBK|Commercial Bancgroup, Inc.||
CBLL|CeriBell, Inc.||
CBNK|Capital Bancorp, Inc.||
CBOE|Cboe Global Markets|Financials|Financial Exchanges & Data
CBRE|CBRE Group|Real Estate|Real Estate Services
CBRL|Cracker Barrel Old Country Store, Inc.||
CBSH|Commerce Bancshares, Inc.||
CBUS|Cibus, Inc.||
CCAP|Crescent Capital BDC, Inc.||
CCB|Coastal Financial Corporation||
CCBG|Capital City Bank Group||
CCC|CCC Intelligent Solutions Holdings Inc.||
CCCC|C4 Therapeutics, Inc.||
CCD|Calamos Dynamic Convertible & Income Fund||
CCEC|Capital Clean Energy Carriers Corp.||
CCEP|Coca-Cola Europacific Partners plc||
CCFE|Concourse Capital Focused Equity ETF|ETF|
CCG|Cheche Group Inc.||
CCGWW|Cheche Group Inc.||
CCHH|CCH Holdings Ltd||
CCI|Crown Castle|Real Estate|Telecom Tower REITs
CCII|Cohen Circle Acquisition Corp. II||
CCIIU|Cohen Circle Acquisition Corp. II||
CCIIW|Cohen Circle Acquisition Corp. II||
CCIX|Churchill Capital Corp IX||
CCIXU|Churchill Capital Corp IX||
CCIXW|Churchill Capital Corp IX||
CCL|Carnival|Consumer Discretionary|Hotels, Resorts & Cruise Lines
CCLD|CareCloud, Inc.||
CCLDO|CareCloud, Inc.||
CCNE|CNB Financial Corporation||
CCNEP|CNB Financial Corporation||
CCNR|ALPS/CoreCommodity Natural Resources ETF|ETF|
CCOI|Cogent Communications Holdings, Inc.||
CCRN|Cross Country Healthcare, Inc.||
CCSB|Carbon Collective Short Duration Green Bond ETF|ETF|
CCSI|Consensus Cloud Solutions, Inc.||
CCSO|Carbon Collective Climate Solutions U.S. Equity ETF|ETF|
CCTG|CCSC Technology International Holdings Limited||
CCXI|Churchill Capital Corp XI||
CCXIU|Churchill Capital Corp XI||
CCXIW|Churchill Capital Corp XI||
CD|Chaince Digital Holdings Inc.||
CDC|VictoryShares US EQ Income Enhanced Volatility Wtd ETF|ETF|
CDIG|City Different Investments Global Equity ETF|ETF|
CDIO|Cardio Diagnostics Holdings Inc.||
CDIOW|Cardio Diagnostics Holdings Inc.||
CDL|VictoryShares US Large Cap High Div Volatility Wtd ETF|ETF|
CDLX|Cardlytics, Inc.||
CDNA|CareDx, Inc.||
CDNL|Cardinal Infrastructure Group Inc.||
CDNS|Cadence Design Systems|Information Technology|Application Software
CDRO|Codere Online Luxembourg, S.A.||
CDROW|Codere Online Luxembourg, S.A.||
CDT|CDT Equity Inc.||
CDTG|CDT Environmental Technology Investment Holdings Limited||
CDTTW|CDT Equity Inc.||
CDW|CDW Corporation|Information Technology|Technology Distributors
CDXS|Codexis, Inc.||
CDZI|Cadiz, Inc.||
CDZIP|Cadiz, Inc.||
CECO|CECO Environmental Corp.||
CEFA|Global X S&P Catholic Values Developed ex-U.S. ETF|ETF|
CEG|Constellation Energy|Utilities|Electric Utilities
CELC|Celcuity Inc.||
CELH|Celsius Holdings, Inc.||
CELU|Celularity Inc.||
CELUW|Celularity Inc.||
CELZ|Creative Medical Technology Holdings, Inc.||
CENN|Cenntro Inc.||
CENT|Central Garden & Pet Company||
CENTA|Central Garden & Pet Company||
CENX|Century Aluminum Company||
CEPF|Cantor Equity Partners IV, Inc.||
CEPI|REX Crypto Equity Premium Income ETF|ETF|
CEPO|Cantor Equity Partners I, Inc.||
CEPS|Cantor Equity Partners VI, Inc.||
CEPT|Cantor Equity Partners II, Inc.||
CEPV|Cantor Equity Partners V, Inc.||
CERS|Cerus Corporation||
CERT|Certara, Inc.||
CETX|Cemtrex Inc.||
CETY|Clean Energy Technologies, Inc.||
CEVA|CEVA, Inc.||
CF|CF Industries|Materials|Fertilizers & Agricultural Chemicals
CFA|VictoryShares US 500 Volatility Wtd ETF|ETF|
CFBK|CF Bankshares Inc.||
CFFI|C&F Financial Corporation||
CFFN|Capitol Federal Financial, Inc.||
CFG|Citizens Financial Group|Financials|Regional Banks
CFO|VictoryShares US 500 Enhanced Volatility Wtd ETF|ETF|
CG|The Carlyle Group Inc.||
CGABL|The Carlyle Group Inc.||
CGBD|Carlyle Secured Lending, Inc.||
CGC|Canopy Growth Corporation||
CGCT|Cartesian Growth Corporation III||
CGCTU|Cartesian Growth Corporation III||
CGCTW|Cartesian Growth Corporation III||
CGEM|Cullinan Therapeutics, Inc.||
CGEN|Compugen Ltd.||
CGNT|Cognyte Software Ltd.||
CGNX|Cognex Corporation||
CGO|Calamos Global Total Return Fund||
CGON|CG Oncology, Inc.||
CGTL|Creative Global Technology Holdings Limited||
CGTX|Cognition Therapeutics, Inc.||
CHA|Chagee Holdings Limited||
CHAI|Core AI Holdings, Inc.||
CHAR|Charlton Aria Acquisition Corporation||
CHARR|Charlton Aria Acquisition Corporation||
CHARU|Charlton Aria Acquisition Corporation||
CHCI|Comstock Holding Companies, Inc.||
CHCO|City Holding Company||
CHD|Church & Dwight|Consumer Staples|Household Products
CHDN|Churchill Downs, Incorporated||
CHEC|Chenghe Acquisition III Co.||
CHECU|Chenghe Acquisition III Co.||
CHECW|Chenghe Acquisition III Co.||
CHEF|The Chefs' Warehouse, Inc.||
CHGX|Stance Sustainable Beta ETF|ETF|
CHI|Calamos Convertible Opportunities and Income Fund||
CHKP|Check Point Software Technologies Ltd.||
CHMG|Chemung Financial Corp||
CHNR|China Natural Resources, Inc.||
CHPG|ChampionsGate Acquisition Corporation||
CHPGR|ChampionsGate Acquisition Corporation||
CHPGU|ChampionsGate Acquisition Corporation||
CHPS|Xtrackers Semiconductor Select Equity ETF|ETF|
CHPX|Global X AI Semiconductor & Quantum ETF|ETF|
CHR|Cheer Holding, Inc.||
CHRD|Chord Energy Corporation||
CHRI|Global X S&P 500 Christian Values ETF|ETF|
CHRS|Coherus Oncology, Inc.||
CHRW|C.H. Robinson|Industrials|Air Freight & Logistics
CHSCL|CHS Inc||
CHSCM|CHS Inc||
CHSCN|CHS Inc||
CHSCO|CHS Inc||
CHSCP|CHS Inc||
CHSN|Chanson International Holding||
CHTR|Charter Communications|Communication Services|Cable & Satellite
CHW|Calamos Global Dynamic Income Fund||
CHY|Calamos Convertible and High Income Fund||
CHYM|Chime Financial, Inc.||
CI|Cigna|Health Care|Health Care Services
CIBR|First Trust NASDAQ Cybersecurity ETF|ETF|
CIEN|Ciena|Information Technology|Communications Equipment
CIFG|Leverage Shares 2X Long CIFR Daily ETF|ETF|
CIFR|Cipher Digital Inc.||
CIGI|Colliers International Group Inc.||
CIGL|Concorde International Group Ltd||
CIIT|Tianci International, Inc.||
CINF|Cincinnati Financial|Financials|Property & Casualty Insurance
CING|Cingulate Inc.||
CINGW|Cingulate Inc.||
CISO|CISO Global, Inc.||
CISS|C3is Inc.||
CIVB|Civista Bancshares, Inc.||
CJMB|Callan JMB Inc.||
CL|Colgate-Palmolive|Consumer Staples|Household Products
CLAR|Clarus Corporation||
CLBK|Columbia Financial, Inc.||
CLBT|Cellebrite DI Ltd.||
CLDX|Celldex Therapeutics, Inc.||
CLFD|Clearfield, Inc.||
CLGN|CollPlant Biotechnologies Ltd.||
CLIK|Click Holdings Limited||
CLIR|ClearSign Technologies Corporation||
CLLS|Cellectis S.A.||
CLMB|Climb Global Solutions, Inc.||
CLMT|Calumet, Inc||
CLNE|Clean Energy Fuels Corp.||
CLNN|Clene Inc.||
CLOA|iShares AAA CLO Active ETF|ETF|
CLOD|Themes Cloud Computing ETF|ETF|
CLOU|Global X Cloud Computing ETF|ETF|
CLOV|Clover Health Investments, Corp.||
CLPS|CLPS Incorporation||
CLPT|ClearPoint Neuro Inc.||
CLRB|Cellectar Biosciences, Inc.||
CLRO|ClearOne, Inc.||
CLSK|CleanSpark, Inc.||
CLSKW|CleanSpark, Inc.||
CLSM|ETC Cabana Target Leading Sector Moderate ETF|ETF|
CLST|Catalyst Bancorp, Inc.||
CLWT|Euro Tech Holdings Company Limited||
CLX|Clorox|Consumer Staples|Household Products
CLYM|Climb Bio, Inc.||
CMBO|Wayfinder Dynamic U.S. Interest Rate ETF|ETF|
CMCO|Columbus McKinnon Corporation||
CMCSA|Comcast|Communication Services|Cable & Satellite
CMCT|Creative Media||
CME|CME Group|Financials|Financial Exchanges & Data
CMG|Chipotle Mexican Grill|Consumer Discretionary|Restaurants
CMGG|Leverage Shares 2X Long CMG Daily ETF|ETF|
CMI|Cummins|Industrials|Construction Machinery & Heavy Transportation Equipment
CMII|Columbus Circle Capital Corp II||
CMIIU|Columbus Circle Capital Corp II||
CMIIW|Columbus Circle Capital Corp II||
CMMB|Chemomab Therapeutics Ltd.||
CMND|Clearmind Medicine Inc.||
CMPR|Cimpress plc||
CMPS|COMPASS Pathways Plc||
CMPX|Compass Therapeutics, Inc.||
CMRC|Commerce.com, Inc.||
CMS|CMS Energy|Utilities|Multi-Utilities
CMTL|Comtech Telecommunications Corp.||
CMTV|Community Bancorp.||
CNC|Centene Corporation|Health Care|Managed Health Care
CNCG|Leverage Shares 2X Long CNC Daily ETF|ETF|
CNCK|Coincheck Group N.V.||
CNCKW|Coincheck Group N.V.||
CNDT|Conduent Incorporated||
CNET|ZW Data Action Technologies Inc.||
CNEY|CN Energy Group Inc.||
CNOB|ConnectOne Bancorp, Inc.||
CNOBP|ConnectOne Bancorp, Inc.||
CNP|CenterPoint Energy|Utilities|Multi-Utilities
CNQQ|Rayliant-ChinaAMC Transformative China Tech ETF|ETF|
CNSP|CNS Pharmaceuticals, Inc.||
CNTA|Centessa Pharmaceuticals plc||
CNTB|Connect Biopharma Holdings Limited||
CNTN|Canton Strategic Holdings, Inc.||
CNTX|Context Therapeutics Inc.||
CNTY|Century Casinos, Inc.||
CNVS|Cineverse Corp.||
CNXC|Concentrix Corporation||
CNXN|PC Connection, Inc.||
COCH|Envoy Medical, Inc.||
COCHW|Envoy Medical, Inc.||
COCO|The Vita Coco Company, Inc.||
COCP|Cocrystal Pharma, Inc.||
CODA|Coda Octopus Group, Inc.||
CODX|Co-Diagnostics, Inc.||
COEP|Coeptis Therapeutics Holdings, Inc.||
COEPW|Coeptis Therapeutics Holdings, Inc.||
COF|Capital One|Financials|Consumer Finance
COFS|ChoiceOne Financial Services, Inc.||
COGT|Cogent Biosciences, Inc.||
COHR|Coherent Corp.|Information Technology|Electronic Components
COHU|Cohu, Inc.||
COIG|Leverage Shares 2X Long COIN Daily ETF|ETF|
COIN|Coinbase|Financials|Financial Exchanges & Data
COKE|Coca-Cola Consolidated, Inc.||
COLA|Columbus Acquisition Corp||
COLAR|Columbus Acquisition Corp||
COLAU|Columbus Acquisition Corp||
COLB|Columbia Banking System, Inc.||
COLL|Collegium Pharmaceutical, Inc.||
COLM|Columbia Sportswear Company||
COMT|iShares GSCI Commodity Dynamic Roll Strategy ETF|ETF|
CONI|GraniteShares 2x Short COIN Daily ETF|ETF|
CONL|GraniteShares 2x Long COIN Daily ETF|ETF|
CONX|Direxion Daily COIN Bull 2X ETF|ETF|
COO|Cooper Companies (The)|Health Care|Health Care Supplies
COOT|Australian Oilseeds Holdings Limited||
COOTW|Australian Oilseeds Holdings Limited||
COP|ConocoPhillips|Energy|Oil & Gas Exploration & Production
COPJ|Sprott Junior Copper Miners ETF|ETF|
COPP|Sprott Copper Miners ETF|ETF|
COR|Cencora|Health Care|Health Care Distributors
CORO|iShares International Country Rotation Active ETF|ETF|
CORT|Corcept Therapeutics Incorporated||
CORZ|Core Scientific, Inc.||
CORZW|Core Scientific, Inc.||
CORZZ|Core Scientific, Inc.||
COSM|Cosmos Health Inc.||
COST|Costco|Consumer Staples|Consumer Staples Merchandise Retail
COTG|Leverage Shares 2X Long COST Daily ETF|ETF|
COWG|Pacer US Large Cap Cash Cows Growth Leaders ETF|ETF|
COWS|Amplify Cash Flow Dividend Leaders ETF|ETF|
COYA|Coya Therapeutics, Inc.||
COYY|GraniteShares YieldBOOST COIN ETF|ETF|
CPAG|F/m Compoundr U.S. Aggregate Bond ETF|ETF|
CPAY|Corpay|Financials|Transaction & Payment Processing Services
CPB|Campbell's Company (The)|Consumer Staples|Packaged Foods & Meats
CPBI|Central Plains Bancshares, Inc.||
